Track	Start_Time	Pitch	Duration	Dynamic
6.0	145.5	35	0.25	80
6.0	146.5	35	0.25	80
6.0	147.0	38	0.25	80
6.0	148.0	35	0.25	80
6.0	149.0	38	0.25	80
6.0	149.5	35	0.25	80
6.0	150.5	35	0.25	80
6.0	151.0	38	0.25	80
6.0	152.0	35	0.25	80
6.0	153.0	38	0.25	80
6.0	153.5	35	0.25	80
6.0	154.5	35	0.25	80
6.0	155.0	38	0.25	80
6.0	156.0	35	0.25	80
6.0	157.0	38	0.25	80
6.0	157.5	35	0.25	80
6.0	158.5	35	0.25	80
6.0	159.0	38	0.25	80
6.0	160.0	43	0.25	80
6.0	160.5	43	0.25	80
6.0	161.0	38	0.25	80
6.0	161.5	43	0.25	80
6.0	162.0	43	0.25	80
6.0	162.5	43	0.25	80
6.0	163.0	38	0.25	80
6.0	163.5	43	0.25	80
6.0	164.0	43	0.25	80
6.0	164.5	43	0.25	80
6.0	165.0	38	0.25	80
6.0	165.5	43	0.25	80
6.0	166.0	43	0.25	80
6.0	166.5	43	0.25	80
6.0	167.0	38	0.25	80
6.0	167.5	43	0.25	80
6.0	168.0	35	0.25	80
6.0	169.0	38	0.25	80
6.0	170.0	35	0.25	80
6.0	171.0	38	0.25	80
6.0	172.0	35	0.25	80
6.0	173.0	38	0.25	80
6.0	174.0	35	0.25	80
6.0	175.0	38	0.25	80
6.0	176.0	35	0.25	80
6.0	177.0	38	0.25	80
6.0	178.0	35	0.25	80
6.0	179.0	38	0.25	80
6.0	180.0	35	0.25	80
6.0	181.0	38	0.25	80
6.0	182.0	35	0.25	80
6.0	183.0	38	0.25	80
6.0	184.0	35	0.25	80
6.0	185.0	38	0.25	80
6.0	186.0	35	0.25	80
6.0	187.0	38	0.25	80
6.0	188.0	35	0.25	80
6.0	189.0	38	0.25	80
6.0	190.0	35	0.25	80
6.0	191.0	38	0.25	80
6.0	192.0	35	0.25	80
6.0	193.0	38	0.25	80
6.0	194.0	35	0.25	80
6.0	195.0	38	0.25	80
6.0	196.0	35	0.25	80
6.0	197.0	38	0.25	80
6.0	198.0	35	0.25	80
6.0	199.0	38	0.25	80
6.0	200.0	35	0.25	80
6.0	201.0	38	0.25	80
6.0	201.5	35	0.25	80
6.0	202.5	35	0.25	80
6.0	203.0	38	0.25	80
6.0	204.0	35	0.25	80
6.0	205.0	38	0.25	80
6.0	205.5	35	0.25	80
6.0	206.5	35	0.25	80
6.0	207.0	38	0.25	80
6.0	208.0	35	0.25	80
6.0	209.0	38	0.25	80
6.0	209.5	35	0.25	80
6.0	210.5	35	0.25	80
6.0	211.0	38	0.25	80
6.0	212.0	35	0.25	80
6.0	213.0	38	0.25	80
6.0	213.5	35	0.25	80
6.0	214.5	35	0.25	80
6.0	215.0	38	0.25	80
6.0	216.0	35	0.25	80
6.0	217.0	38	0.25	80
6.0	217.5	35	0.25	80
6.0	218.5	35	0.25	80
6.0	219.0	38	0.25	80
6.0	220.0	35	0.25	80
6.0	221.0	38	0.25	80
6.0	221.5	35	0.25	80
6.0	222.5	35	0.25	80
6.0	223.0	38	0.25	80
6.0	224.0	35	0.25	80
6.0	225.0	38	0.25	80
6.0	225.5	35	0.25	80
6.0	226.5	35	0.25	80
6.0	227.0	38	0.25	80
6.0	228.0	35	0.25	80
6.0	229.0	38	0.25	80
6.0	229.5	35	0.25	80
6.0	230.5	35	0.25	80
6.0	231.0	38	0.25	80
6.0	232.0	35	0.25	80
6.0	233.0	38	0.25	80
6.0	233.5	35	0.25	80
6.0	234.5	35	0.25	80
6.0	235.0	38	0.25	80
6.0	236.0	35	0.25	80
6.0	237.0	38	0.25	80
6.0	237.5	35	0.25	80
6.0	238.5	35	0.25	80
6.0	239.0	38	0.25	80
6.0	240.0	35	0.25	80
6.0	241.0	38	0.25	80
6.0	241.5	35	0.25	80
6.0	242.5	35	0.25	80
6.0	243.0	38	0.25	80
6.0	244.0	35	0.25	80
6.0	245.0	38	0.25	80
6.0	245.5	35	0.25	80
6.0	246.5	35	0.25	80
6.0	247.0	38	0.25	80
6.0	248.0	35	0.25	80
6.0	249.0	38	0.25	80
6.0	249.5	35	0.25	80
6.0	250.5	35	0.25	80
6.0	251.0	38	0.25	80
6.0	252.0	35	0.25	80
6.0	253.0	38	0.25	80
6.0	253.5	35	0.25	80
6.0	254.5	35	0.25	80
6.0	255.0	38	0.25	80
6.0	256.0	45	0.25	80
6.0	256.5	45	0.25	80
6.0	257.0	38	0.25	80
6.0	257.5	45	0.25	80
6.0	258.0	45	0.25	80
6.0	258.5	45	0.25	80
6.0	259.0	38	0.25	80
6.0	259.5	45	0.25	80
6.0	260.0	45	0.25	80
6.0	260.5	45	0.25	80
6.0	261.0	38	0.25	80
6.0	261.5	45	0.25	80
6.0	262.0	45	0.25	80
6.0	105.0	35	0.25	80
6.0	107.0	35	0.25	80
6.0	109.0	35	0.25	80
6.0	111.0	35	0.25	80
6.0	113.0	35	0.25	80
6.0	115.0	35	0.25	80
6.0	117.0	35	0.25	80
6.0	119.0	35	0.25	80
6.0	121.0	35	0.25	80
6.0	123.0	35	0.25	80
6.0	125.0	35	0.25	80
6.0	127.0	35	0.25	80
6.0	129.0	35	0.25	80
6.0	131.0	35	0.25	80
6.0	133.0	35	0.25	80
6.0	134.5	35	0.25	80
6.0	135.0	43	0.25	80
6.0	137.0	35	0.25	80
6.0	139.0	35	0.25	80
6.0	141.0	35	0.25	80
6.0	143.0	35	0.25	80
6.0	145.0	35	0.25	80
6.0	147.0	35	0.25	80
6.0	149.0	35	0.25	80
6.0	151.0	35	0.25	80
6.0	153.0	35	0.25	80
6.0	155.0	35	0.25	80
6.0	157.0	35	0.25	80
6.0	159.0	35	0.25	80
6.0	160.0	35	0.25	80
6.0	161.0	43	0.25	80
6.0	161.5	35	0.25	80
6.0	162.5	35	0.25	80
6.0	163.0	43	0.25	80
6.0	164.0	35	0.25	80
6.0	165.0	43	0.25	80
6.0	165.5	35	0.25	80
6.0	166.5	35	0.25	80
6.0	167.0	43	0.25	80
6.0	201.0	35	0.25	80
6.0	203.0	35	0.25	80
6.0	205.0	35	0.25	80
6.0	207.0	35	0.25	80
6.0	209.0	35	0.25	80
6.0	211.0	35	0.25	80
6.0	213.0	35	0.25	80
6.0	215.0	35	0.25	80
6.0	217.0	35	0.25	80
6.0	219.0	35	0.25	80
6.0	221.0	35	0.25	80
6.0	223.0	35	0.25	80
6.0	225.0	35	0.25	80
6.0	227.0	35	0.25	80
6.0	229.0	35	0.25	80
6.0	231.0	35	0.25	80
6.0	233.0	35	0.25	80
6.0	235.0	35	0.25	80
6.0	237.0	35	0.25	80
6.0	239.0	35	0.25	80
6.0	241.0	35	0.25	80
6.0	243.0	35	0.25	80
6.0	245.0	35	0.25	80
6.0	247.0	35	0.25	80
6.0	249.0	35	0.25	80
6.0	251.0	35	0.25	80
6.0	253.0	35	0.25	80
6.0	255.0	35	0.25	80
6.0	256.0	35	0.25	80
6.0	257.0	45	0.25	80
6.0	257.5	35	0.25	80
6.0	258.5	35	0.25	80
6.0	259.0	45	0.25	80
6.0	260.0	35	0.25	80
6.0	261.0	45	0.25	80
6.0	261.5	35	0.25	80
6.0	135.0	35	0.25	80
6.0	161.0	35	0.25	80
6.0	163.0	35	0.25	80
6.0	165.0	35	0.25	80
6.0	167.0	35	0.25	80
6.0	257.0	35	0.25	80
6.0	259.0	35	0.25	80
6.0	261.0	35	0.25	80
